date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-12-11,東京都,アバンザ十条,アバンザ十条,2252,22,2100,(39/100台)39.0%
2023-12-10,東京都,アバンザ十条,アバンザ十条,-16805,-168,2229,(29/100台)29.0%
2023-12-09,東京都,アバンザ十条,アバンザ十条,-25235,-252,2469,(32/100台)32.0%
2023-12-08,東京都,アバンザ十条,アバンザ十条,11135,111,2751,(40/100台)40.0%
2023-12-07,東京都,アバンザ十条,アバンザ十条,-18854,-188,1723,(24/100台)24.0%
2023-12-06,東京都,アバンザ十条,アバンザ十条,-10334,-103,1890,(36/100台)36.0%
2023-12-05,東京都,アバンザ十条,アバンザ十条,4121,41,1889,(32/100台)32.0%
2023-12-04,東京都,アバンザ十条,アバンザ十条,-20943,-209,1721,(26/100台)26.0%
2023-12-03,東京都,アバンザ十条,アバンザ十条,-40762,-407,2623,(28/100台)28.0%
2023-12-02,東京都,アバンザ十条,アバンザ十条,23032,230,4641,(49/100台)49.0%
2023-12-01,東京都,アバンザ十条,アバンザ十条,-5931,-59,2023,(38/100台)38.0%
2023-11-30,東京都,アバンザ十条,アバンザ十条,-15719,-157,1568,(27/100台)27.0%
2023-11-29,東京都,アバンザ十条,アバンザ十条,10500,105,1689,(35/100台)35.0%
2023-11-28,東京都,アバンザ十条,アバンザ十条,-7834,-78,1489,(29/100台)29.0%
2023-11-27,東京都,アバンザ十条,アバンザ十条,-18565,-185,2066,(27/100台)27.0%
2023-11-26,東京都,アバンザ十条,アバンザ十条,2306,23,4307,(46/100台)46.0%
2023-11-25,東京都,アバンザ十条,アバンザ十条,-32417,-324,2442,(29/100台)29.0%
2023-11-24,東京都,アバンザ十条,アバンザ十条,9260,92,1820,(40/100台)40.0%
2023-11-23,東京都,アバンザ十条,アバンザ十条,3926,39,2203,(40/100台)40.0%
2023-11-22,東京都,アバンザ十条,アバンザ十条,621,6,1728,(40/100台)40.0%
2023-11-21,東京都,アバンザ十条,アバンザ十条,-20496,-204,1595,(33/100台)33.0%
2023-11-20,東京都,アバンザ十条,アバンザ十条,-13281,-132,2943,(37/100台)37.0%
2023-11-19,東京都,アバンザ十条,アバンザ十条,-32952,-329,2326,(25/100台)25.0%
2023-11-18,東京都,アバンザ十条,アバンザ十条,8102,81,2017,(37/100台)37.0%
2023-11-17,東京都,アバンザ十条,アバンザ十条,-12625,-126,1855,(27/100台)27.0%
2023-11-16,東京都,アバンザ十条,アバンザ十条,432,4,1294,(31/100台)31.0%
2023-11-15,東京都,アバンザ十条,アバンザ十条,-18571,-185,1608,(34/100台)34.0%
2023-11-14,東京都,アバンザ十条,アバンザ十条,2741,27,2776,(36/100台)36.0%
2023-11-13,東京都,アバンザ十条,アバンザ十条,-17068,-170,1662,(27/100台)27.0%
2023-11-12,東京都,アバンザ十条,アバンザ十条,-32464,-324,1762,(24/100台)24.0%
2023-11-11,東京都,アバンザ十条,アバンザ十条,-8994,-89,2746,(38/100台)38.0%
2023-12-20,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-9025,-150,1794,(14/60台)23.3%
2023-12-19,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-18710,-311,1607,(16/60台)26.7%
2023-12-18,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-22231,-370,2255,(17/60台)28.3%
2023-12-17,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-9832,-163,2535,(18/60台)30.0%
2023-12-16,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-30814,-513,2761,(11/60台)18.3%
2023-12-15,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-11131,-185,2641,(21/60台)35.0%
2023-12-14,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-1003,-16,2028,(25/60台)41.7%
2023-12-13,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-397,-6,705,(18/60台)30.0%
2023-12-12,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-7198,-119,2251,(21/60台)35.0%
2023-12-11,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-13107,-218,2001,(18/60台)30.0%
2023-12-10,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,668,11,2789,(24/60台)40.0%
2023-12-09,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,199,3,2581,(24/60台)40.0%
2023-12-08,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-9574,-159,2453,(20/60台)33.3%
2023-12-07,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-5946,-99,1699,(18/60台)30.0%
2023-12-06,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-7914,-131,2040,(18/60台)30.0%
2023-12-05,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-1080,-18,2066,(20/60台)33.3%
2023-12-04,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-8481,-141,1645,(19/60台)31.7%
2023-12-03,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-3172,-52,2531,(16/60台)26.7%
2023-12-02,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-1684,-28,2693,(21/60台)35.0%
2023-12-01,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,4851,80,2513,(24/60台)40.0%
2023-11-30,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-20139,-335,2113,(19/60台)31.7%
2023-11-29,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-4567,-76,1322,(23/60台)38.3%
2023-11-28,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-9868,-164,2126,(22/60台)36.7%
2023-11-27,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-9410,-156,1767,(17/60台)28.3%
2023-11-26,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-13484,-224,1883,(16/60台)26.7%
2023-11-25,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-7069,-117,2613,(21/60台)35.0%
2023-11-24,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-5507,-91,2404,(18/60台)30.0%
2023-11-23,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-10343,-172,2570,(25/60台)41.7%
2023-11-22,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-10297,-171,1753,(16/60台)26.7%
2023-11-21,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,217,3,1520,(18/60台)30.0%
2023-11-20,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-1815,-30,1905,(22/60台)36.7%
2023-11-19,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-1089,-18,2251,(25/60台)41.7%
2023-11-18,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-10493,-174,2893,(24/60台)40.0%
2023-11-17,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-6912,-115,1620,(14/60台)23.3%
2023-11-16,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-8508,-141,1525,(20/60台)33.3%
2023-11-15,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-2705,-45,1696,(23/60台)38.3%
2023-11-14,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-10849,-180,1509,(20/60台)33.3%
2023-11-13,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-7315,-121,1653,(17/60台)28.3%
2023-11-12,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-2797,-46,2602,(22/60台)36.7%
2023-11-11,東京都,アミューズメントパーク,アミューズメントパーク-ジュラク2,-5826,-97,2795,(25/60台)41.7%
2023-12-20,東京都,アムディ亀有,アムディ亀有,-35,0,283,(15/179台)8.4%
2023-12-19,東京都,アムディ亀有,アムディ亀有,-4746,-26,1281,(39/179台)21.8%
2023-12-18,東京都,アムディ亀有,アムディ亀有,-9659,-53,313,(15/179台)8.4%
2023-12-17,東京都,アムディ亀有,アムディ亀有,-21803,-121,581,(26/179台)14.5%
2023-12-16,東京都,アムディ亀有,アムディ亀有,-17293,-96,540,(21/179台)11.7%
2023-12-15,東京都,アムディ亀有,アムディ亀有,-10067,-56,382,(26/179台)14.5%
2023-12-14,東京都,アムディ亀有,アムディ亀有,-16255,-90,303,(16/179台)8.9%
2023-12-13,東京都,アムディ亀有,アムディ亀有,-1812,-10,277,(19/179台)10.6%
2023-12-12,東京都,アムディ亀有,アムディ亀有,-11199,-62,298,(15/179台)8.4%
2023-12-11,東京都,アムディ亀有,アムディ亀有,-5077,-28,255,(18/179台)10.1%
2023-12-10,東京都,アムディ亀有,アムディ亀有,-6803,-38,595,(32/179台)17.9%
2023-12-09,東京都,アムディ亀有,アムディ亀有,49000,273,1389,(54/179台)30.2%
2023-12-08,東京都,アムディ亀有,アムディ亀有,-6486,-36,354,(16/179台)8.9%
2023-12-07,東京都,アムディ亀有,アムディ亀有,-6581,-36,354,(17/179台)9.5%
2023-12-06,東京都,アムディ亀有,アムディ亀有,6959,38,358,(27/179台)15.1%
2023-12-05,東京都,アムディ亀有,アムディ亀有,-3023,-16,456,(20/179台)11.2%
2023-12-04,東京都,アムディ亀有,アムディ亀有,-645,-3,174,(14/179台)7.8%
2023-12-03,東京都,アムディ亀有,アムディ亀有,-19152,-106,840,(34/179台)19.0%
2023-12-02,東京都,アムディ亀有,アムディ亀有,-3312,-18,794,(38/179台)21.2%
2023-12-01,東京都,アムディ亀有,アムディ亀有,-4864,-27,426,(26/179台)14.5%
2023-11-30,東京都,アムディ亀有,アムディ亀有,13556,75,264,(24/179台)13.4%
2023-11-29,東京都,アムディ亀有,アムディ亀有,-14673,-81,521,(24/179台)13.4%
2023-11-28,東京都,アムディ亀有,アムディ亀有,-8084,-45,343,(17/179台)9.5%
2023-11-27,東京都,アムディ亀有,アムディ亀有,4114,22,434,(29/179台)16.2%
2023-11-26,東京都,アムディ亀有,アムディ亀有,-13034,-72,671,(30/179台)16.8%
2023-11-25,東京都,アムディ亀有,アムディ亀有,-12304,-68,775,(35/179台)19.6%
2023-11-24,東京都,アムディ亀有,アムディ亀有,-3139,-17,202,(10/179台)5.6%
2023-11-23,東京都,アムディ亀有,アムディ亀有,-16845,-94,356,(20/179台)11.2%
2023-11-22,東京都,アムディ亀有,アムディ亀有,-10997,-61,163,(13/179台)7.3%
2023-11-21,東京都,アムディ亀有,アムディ亀有,-13096,-73,384,(25/179台)14.0%
2023-11-20,東京都,アムディ亀有,アムディ亀有,9054,50,423,(28/179台)15.6%
2023-11-19,東京都,アムディ亀有,アムディ亀有,-11455,-63,1042,(40/179台)22.3%
2023-11-18,東京都,アムディ亀有,アムディ亀有,-17532,-97,725,(27/179台)15.1%
2023-11-17,東京都,アムディ亀有,アムディ亀有,1822,10,246,(16/179台)8.9%
2023-11-16,東京都,アムディ亀有,アムディ亀有,5111,28,304,(22/179台)12.3%
2023-11-15,東京都,アムディ亀有,アムディ亀有,-15361,-85,386,(20/179台)11.2%
2023-11-14,東京都,アムディ亀有,アムディ亀有,-2931,-16,265,(26/179台)14.5%
2023-11-13,東京都,アムディ亀有,アムディ亀有,-12221,-68,275,(9/179台)5.0%
2023-11-12,東京都,アムディ亀有,アムディ亀有,1086,6,696,(32/179台)17.9%
2023-11-11,東京都,アムディ亀有,アムディ亀有,6020,33,835,(38/179台)21.2%
2023-12-20,東京都,ウイング赤羽,ウイング赤羽,-24989,-112,1907,(61/222台)27.5%
2023-12-19,東京都,ウイング赤羽,ウイング赤羽,-28782,-129,2147,(61/222台)27.5%
2023-12-18,東京都,ウイング赤羽,ウイング赤羽,-14288,-64,2280,(72/222台)32.4%
2023-12-17,東京都,ウイング赤羽,ウイング赤羽,-65447,-294,2868,(58/222台)26.1%
2023-12-16,東京都,ウイング赤羽,ウイング赤羽,-35552,-160,3030,(78/222台)35.1%
2023-12-15,東京都,ウイング赤羽,ウイング赤羽,-43571,-196,2180,(71/222台)32.0%
2023-12-14,東京都,ウイング赤羽,ウイング赤羽,-35065,-157,2032,(67/222台)30.2%
2023-12-13,東京都,ウイング赤羽,ウイング赤羽,-58102,-261,1980,(62/222台)27.9%
2023-12-12,東京都,ウイング赤羽,ウイング赤羽,-40692,-183,1997,(69/222台)31.1%
2023-12-11,東京都,ウイング赤羽,ウイング赤羽,-5573,-25,1979,(67/222台)30.2%
2023-12-10,東京都,ウイング赤羽,ウイング赤羽,-7846,-35,2735,(79/222台)35.6%
2023-12-09,東京都,ウイング赤羽,ウイング赤羽,14389,64,2989,(81/222台)36.5%
2023-12-08,東京都,ウイング赤羽,ウイング赤羽,-13444,-60,2298,(77/222台)34.7%
2023-12-07,東京都,ウイング赤羽,ウイング赤羽,-42505,-191,2144,(70/222台)31.5%
2023-12-06,東京都,ウイング赤羽,ウイング赤羽,-33023,-148,2074,(69/222台)31.1%
2023-12-05,東京都,ウイング赤羽,ウイング赤羽,13863,62,2062,(86/222台)38.7%
2023-12-04,東京都,ウイング赤羽,ウイング赤羽,-44094,-198,2285,(69/222台)31.1%
2023-12-03,東京都,ウイング赤羽,ウイング赤羽,-50730,-228,2491,(76/222台)34.2%
2023-12-02,東京都,ウイング赤羽,ウイング赤羽,-62853,-283,2706,(66/222台)29.7%
2023-12-01,東京都,ウイング赤羽,ウイング赤羽,-31850,-143,2073,(76/222台)34.2%
2023-11-30,東京都,ウイング赤羽,ウイング赤羽,-17660,-79,1979,(71/222台)32.0%
2023-11-29,東京都,ウイング赤羽,ウイング赤羽,-27929,-125,1902,(74/222台)33.3%
2023-11-28,東京都,ウイング赤羽,ウイング赤羽,-22602,-101,2070,(69/222台)31.1%
2023-11-27,東京都,ウイング赤羽,ウイング赤羽,-30454,-137,1935,(66/222台)29.7%
2023-11-26,東京都,ウイング赤羽,ウイング赤羽,-54110,-243,2746,(73/222台)32.9%
2023-11-25,東京都,ウイング赤羽,ウイング赤羽,-41032,-184,2922,(69/222台)31.1%
2023-11-24,東京都,ウイング赤羽,ウイング赤羽,-5673,-25,2681,(75/222台)33.8%
2023-11-23,東京都,ウイング赤羽,ウイング赤羽,-30088,-135,2840,(80/222台)36.0%
2023-11-22,東京都,ウイング赤羽,ウイング赤羽,12936,58,1987,(79/222台)35.6%
2023-11-21,東京都,ウイング赤羽,ウイング赤羽,-30045,-135,2036,(76/222台)34.2%
2023-11-20,東京都,ウイング赤羽,ウイング赤羽,-35351,-159,2092,(76/222台)34.2%
2023-11-19,東京都,ウイング赤羽,ウイング赤羽,-32411,-147,2928,(78/219台)35.6%
2023-11-18,東京都,ウイング赤羽,ウイング赤羽,-57253,-261,2660,(77/219台)35.2%
2023-11-17,東京都,ウイング赤羽,ウイング赤羽,-38204,-174,1969,(69/219台)31.5%
2023-12-20,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-35909,-157,1437,(58/228台)25.4%
2023-12-19,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-29772,-130,1536,(66/228台)28.9%
2023-12-18,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,17038,74,1579,(76/228台)33.3%
2023-12-17,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-70987,-311,2878,(72/228台)31.6%
2023-12-16,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-47227,-207,2402,(71/228台)31.1%
2023-12-15,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,2133,9,1709,(75/228台)32.9%
2023-12-14,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-1404,-6,1322,(63/228台)27.6%
2023-12-13,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-23534,-103,2112,(66/228台)28.9%
2023-12-12,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-17763,-77,1228,(58/228台)25.4%
2023-12-11,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-15669,-68,1336,(67/228台)29.4%
2023-12-10,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,6956,30,2605,(88/228台)38.6%
2023-12-09,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-39086,-171,2234,(66/228台)28.9%
2023-12-08,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-43708,-191,1593,(61/228台)26.8%
2023-12-07,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-14658,-64,1465,(60/228台)26.3%
2023-12-06,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-30084,-131,1448,(62/228台)27.2%
2023-12-05,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-9998,-43,1496,(65/228台)28.5%
2023-12-04,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-10042,-44,1372,(61/228台)26.8%
2023-12-03,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-280,-1,3501,(89/228台)39.0%
2023-12-02,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-20919,-91,2150,(77/228台)33.8%
2023-12-01,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-21616,-94,1374,(60/228台)26.3%
2023-11-30,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-46368,-203,1546,(59/228台)25.9%
2023-11-29,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-23688,-103,1458,(63/228台)27.6%
2023-11-28,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-12696,-55,1400,(71/228台)31.1%
2023-11-27,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-28246,-123,1526,(60/228台)26.3%
2023-11-26,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-29563,-129,2476,(70/228台)30.7%
2023-11-25,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-15091,-66,2680,(81/228台)35.5%
2023-11-24,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-60054,-263,1653,(63/228台)27.6%
2023-11-23,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-49983,-219,3097,(79/228台)34.6%
2023-11-22,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-19786,-86,1271,(54/228台)23.7%
2023-11-21,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-24139,-105,1265,(54/228台)23.7%
2023-11-20,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-61386,-269,1268,(45/228台)19.7%
2023-11-19,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-34013,-149,2206,(70/228台)30.7%
2023-11-18,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,434,1,2180,(78/228台)34.2%
2023-11-17,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-11282,-49,1325,(63/228台)27.6%
2023-11-16,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-24959,-109,1244,(45/228台)19.7%
2023-11-15,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-37293,-163,1549,(54/228台)23.7%
2023-11-14,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-19277,-84,1106,(48/228台)21.1%
2023-11-13,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,6470,28,1799,(59/228台)25.9%
2023-11-12,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,-60583,-265,2218,(59/228台)25.9%
2023-11-11,東京都,ウインベル・イースト・スロット,ウインベル・イースト・スロット,43972,192,2765,(98/228台)43.0%
2023-12-19,東京都,ウエスタン一之江店,ウエスタン一之江店,-39550,-263,4748,(47/150台)31.3%
2023-12-18,東京都,ウエスタン一之江店,ウエスタン一之江店,-31094,-207,1927,(53/150台)35.3%
2023-12-17,東京都,ウエスタン一之江店,ウエスタン一之江店,-36011,-240,3767,(41/150台)27.3%
2023-12-16,東京都,ウエスタン一之江店,ウエスタン一之江店,-25799,-171,2646,(55/150台)36.7%
2023-12-15,東京都,ウエスタン一之江店,ウエスタン一之江店,-5126,-34,2664,(57/150台)38.0%
2023-12-14,東京都,ウエスタン一之江店,ウエスタン一之江店,-32540,-216,2083,(39/150台)26.0%
2023-12-13,東京都,ウエスタン一之江店,ウエスタン一之江店,-30867,-205,2151,(48/150台)32.0%
2023-12-12,東京都,ウエスタン一之江店,ウエスタン一之江店,-18769,-125,2475,(50/150台)33.3%
2023-12-11,東京都,ウエスタン一之江店,ウエスタン一之江店,-38305,-255,2442,(45/150台)30.0%
2023-12-10,東京都,ウエスタン一之江店,ウエスタン一之江店,6935,46,4417,(60/150台)40.0%
2023-12-09,東京都,ウエスタン一之江店,ウエスタン一之江店,-4431,-29,3144,(63/150台)42.0%
2023-12-08,東京都,ウエスタン一之江店,ウエスタン一之江店,-22058,-147,2278,(53/150台)35.3%
2023-12-07,東京都,ウエスタン一之江店,ウエスタン一之江店,-44694,-297,2255,(46/150台)30.7%
2023-12-06,東京都,ウエスタン一之江店,ウエスタン一之江店,-40271,-268,1907,(35/150台)23.3%
2023-12-05,東京都,ウエスタン一之江店,ウエスタン一之江店,-43355,-289,2571,(45/150台)30.0%
2023-12-04,東京都,ウエスタン一之江店,ウエスタン一之江店,-725,-4,2012,(49/150台)32.7%
2023-12-03,東京都,ウエスタン一之江店,ウエスタン一之江店,-43445,-289,2988,(44/150台)29.3%
2023-12-02,東京都,ウエスタン一之江店,ウエスタン一之江店,-48705,-324,3420,(56/150台)37.3%
2023-12-01,東京都,ウエスタン一之江店,ウエスタン一之江店,-34474,-229,2773,(48/150台)32.0%
2023-11-30,東京都,ウエスタン一之江店,ウエスタン一之江店,-1449,-9,1870,(49/150台)32.7%
2023-11-29,東京都,ウエスタン一之江店,ウエスタン一之江店,-37963,-253,1943,(53/150台)35.3%
2023-11-28,東京都,ウエスタン一之江店,ウエスタン一之江店,-9317,-62,1739,(49/150台)32.7%
2023-11-27,東京都,ウエスタン一之江店,ウエスタン一之江店,-14658,-97,1860,(57/150台)38.0%
2023-11-26,東京都,ウエスタン一之江店,ウエスタン一之江店,-28735,-191,2784,(55/150台)36.7%
2023-11-25,東京都,ウエスタン一之江店,ウエスタン一之江店,-7462,-49,3418,(54/150台)36.0%
2023-11-24,東京都,ウエスタン一之江店,ウエスタン一之江店,-3010,-20,2034,(57/150台)38.0%
2023-11-23,東京都,ウエスタン一之江店,ウエスタン一之江店,-4717,-31,3192,(55/150台)36.7%
2023-11-22,東京都,ウエスタン一之江店,ウエスタン一之江店,-53604,-357,1719,(44/150台)29.3%
2023-11-21,東京都,ウエスタン一之江店,ウエスタン一之江店,-34438,-229,2190,(45/150台)30.0%
2023-11-20,東京都,ウエスタン一之江店,ウエスタン一之江店,-38055,-253,1766,(46/150台)30.7%
2023-11-19,東京都,ウエスタン一之江店,ウエスタン一之江店,-16336,-108,3946,(57/150台)38.0%
2023-11-18,東京都,ウエスタン一之江店,ウエスタン一之江店,-19040,-126,3062,(50/150台)33.3%
2023-11-17,東京都,ウエスタン一之江店,ウエスタン一之江店,-53552,-357,2351,(39/150台)26.0%
2023-11-16,東京都,ウエスタン一之江店,ウエスタン一之江店,-19628,-130,1592,(42/150台)28.0%
2023-11-15,東京都,ウエスタン一之江店,ウエスタン一之江店,-52205,-348,2585,(45/150台)30.0%
2023-11-14,東京都,ウエスタン一之江店,ウエスタン一之江店,-16317,-108,1971,(44/150台)29.3%
2023-11-13,東京都,ウエスタン一之江店,ウエスタン一之江店,-13825,-92,1993,(43/150台)28.7%
2023-11-12,東京都,ウエスタン一之江店,ウエスタン一之江店,-9396,-62,2949,(56/150台)37.3%
2023-11-11,東京都,ウエスタン一之江店,ウエスタン一之江店,-31117,-207,4585,(54/150台)36.0%
2023-12-20,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-18706,-76,1344,(70/244台)28.7%
2023-12-19,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-1285,-5,1310,(79/244台)32.4%
2023-12-18,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-15113,-61,1560,(73/244台)29.9%
2023-12-17,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-70378,-288,2623,(83/244台)34.0%
2023-12-16,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-35705,-146,2947,(83/244台)34.0%
2023-12-15,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-43419,-177,1777,(73/244台)29.9%
2023-12-14,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-42095,-172,1326,(59/244台)24.2%
2023-12-13,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-23571,-96,1539,(81/244台)33.2%
2023-12-12,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-65453,-268,1569,(62/244台)25.4%
2023-12-11,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-15088,-61,1650,(73/244台)29.9%
2023-12-10,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-43401,-177,2491,(77/244台)31.6%
2023-12-09,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-32268,-132,2349,(78/244台)32.0%
2023-12-08,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-48718,-199,1530,(58/244台)23.8%
2023-12-07,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-42184,-172,1374,(67/244台)27.5%
2023-12-06,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-35697,-146,1479,(66/244台)27.0%
2023-12-05,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-15846,-64,1726,(63/244台)25.8%
2023-12-04,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,1702,6,1416,(77/244台)31.6%
2023-12-03,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-53045,-217,3694,(88/244台)36.1%
2023-12-02,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-11601,-47,2546,(92/244台)37.7%
2023-12-01,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-25754,-105,2141,(78/244台)32.0%
2023-11-30,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-35595,-145,1584,(68/244台)27.9%
2023-11-29,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-11075,-45,1287,(72/244台)29.5%
2023-11-28,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-46697,-191,1638,(71/244台)29.1%
2023-11-27,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-15817,-64,1443,(67/244台)27.5%
2023-11-26,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-28028,-114,2450,(79/244台)32.4%
2023-11-25,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,15131,62,5025,(121/244台)49.6%
2023-11-24,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-19059,-78,1732,(73/244台)29.9%
2023-11-23,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-64093,-262,3595,(75/244台)30.7%
2023-11-22,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-4260,-17,1283,(77/244台)31.6%
2023-11-21,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,4232,17,1497,(70/244台)28.7%
2023-11-20,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-21419,-87,1192,(64/244台)26.2%
2023-11-19,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-54800,-224,2118,(67/244台)27.5%
2023-11-18,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-2153,-8,2366,(82/244台)33.6%
2023-11-17,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-23855,-97,1310,(67/244台)27.5%
2023-11-16,東京都,ウエスタン環七南葛西店,ウエスタン環七南葛西店,-46912,-192,1217,(57/244台)23.4%
